Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773402730,6150,,Aggregated,20.600000,3.800000,17000,22000,26000,28000,33000,35000,37000,37000,38000,38000,38000,801,132,17000.0,17925.63627190952,407.96820004470646,37623.927899985574,326.3283395755306
1773402731,6300,,Aggregated,20.400000,3.500000,17000,22000,27000,28000,33000,36000,37000,37000,38000,38000,38000,819,133,17000.0,18297.898135530515,407.96820004470646,37726.487200008705,326.7643467643468
1773402732,6450,,Aggregated,20.500000,3.700000,18000,23000,27000,29000,34000,37000,38000,38000,39000,39000,39000,838,136,18000.0,18678.786662171347,407.96820004470646,38711.9482998969,326.79236276849645
1773402733,6600,,Aggregated,20.200000,3.700000,18000,23000,27000,29000,35000,37000,39000,39000,40000,40000,40000,855,139,18000.0,19028.82730093479,407.96820004470646,40315.147900022566,326.84795321637426
1773402734,6750,,Aggregated,19.900000,3.400000,18000,24000,28000,30000,36000,38000,40000,40000,41000,41000,41000,877,143,18000.0,19448.958760888723,407.96820004470646,40747.439999948256,326.6374002280502
1773402735,6900,,Aggregated,19.900000,3.500000,18000,25000,28000,31000,36000,39000,41000,41000,42000,42000,42000,896,143,18000.0,19868.35086361539,407.96820004470646,41685.935299959965,327.31919642857144
1773402736,7050,,Aggregated,19.800000,3.700000,19000,25000,29000,32000,37000,40000,42000,42000,43000,43000,43000,918,149,19000.0,20304.555779301572,407.96820004470646,43361.83779989369,326.56535947712416
1773402738,7200,,Aggregated,20.000000,3.600000,19000,26000,30000,33000,38000,41000,43000,43000,44000,44000,44000,940,154,19000.0,20719.873458721966,407.96820004470646,44346.41829994507,325.7340425531915
1773402739,7350,,Aggregated,19.600000,3.100000,20000,27000,31000,33000,39000,42000,44000,44000,45000,45000,45000,974,169,20000.0,21334.959652564594,407.96820004470646,44959.88939993549,322.90143737166323
1773402740,7500,,Aggregated,19.700000,3.200000,20000,27000,32000,34000,40000,43000,45000,45000,46000,46000,46000,995,172,20000.0,21778.12433869114,407.96820004470646,45779.03949993197,323.0110552763819
1773402741,7650,,Aggregated,20.900000,4.500000,21000,28000,32000,35000,41000,44000,46000,46000,47000,47000,47000,1016,176,21000.0,22207.05668592285,407.96820004470646,46552.33639990911,322.9242125984252
1773402742,7800,,Aggregated,20.900000,4.500000,21000,28000,33000,35000,42000,45000,46000,46000,47000,47000,47000,1034,177,21000.0,22586.45369429202,407.96820004470646,47380.95310004428,323.20889748549325
1773402743,7950,,Aggregated,21.400000,4.400000,21000,28000,34000,36000,42000,45000,47000,47000,49000,49000,49000,1053,177,21000.0,22995.131006360683,407.96820004470646,48743.4933000477,323.8509021842355
1773402744,8100,,Aggregated,21.400000,4.400000,22000,29000,34000,37000,43000,46000,47000,48000,49000,49000,49000,1070,180,22000.0,23331.513608689438,407.96820004470646,49100.31450004317,323.79906542056074
1773402745,8250,,Aggregated,21.200000,4.100000,22000,29000,35000,37000,44000,46000,49000,49000,50000,50000,50000,1088,184,22000.0,23684.77177251634,407.96820004470646,49807.567800045945,323.6314338235294
1773402746,8400,,Aggregated,21.200000,4.100000,23000,30000,35000,38000,45000,47000,49000,50000,51000,51000,51000,1107,187,23000.0,24072.449760160718,407.96820004470646,50797.279500053264,323.706413730804
1773402747,8550,,Aggregated,20.900000,4.100000,23000,31000,36000,38000,45000,48000,50000,51000,52000,53000,53000,1127,188,23000.0,24498.681596715345,407.96820004470646,52704.16630001273,324.16947648624665
1773402748,8700,,Aggregated,21.000000,4.400000,24000,31000,36000,39000,46000,49000,51000,52000,53000,53000,53000,1152,197,24000.0,24961.06946449469,407.96820004470646,52791.33609996643,323.2760416666667
1773402749,8850,,Aggregated,20.700000,3.900000,24000,32000,37000,40000,46000,50000,52000,53000,54000,54000,54000,1169,200,24000.0,25294.834221212455,407.96820004470646,53970.64039995894,323.1060735671514
1773402750,9000,,Aggregated,21.100000,4.300000,25000,33000,37000,41000,47000,51000,53000,54000,55000,55000,55000,1187,201,25000.0,25705.670595616502,407.96820004470646,54890.0668999413,323.7135636057287
1773402751,9150,,Aggregated,19.400000,3.100000,25000,33000,38000,41000,48000,52000,54000,55000,56000,56000,56000,1207,204,25000.0,26146.73501201075,407.96820004470646,55943.771700025536,323.7439933719967
1773402752,9300,,Aggregated,19.100000,2.900000,25000,34000,39000,42000,49000,53000,55000,56000,57000,58000,58000,1226,207,25000.0,26569.41287503869,407.96820004470646,57658.83620001841,323.50652528548125
1773402753,9450,,Aggregated,19.000000,2.800000,26000,34000,39000,43000,49000,54000,56000,57000,57000,58000,58000,1244,209,26000.0,26945.550753213392,407.96820004470646,57658.83620001841,323.677652733119
1773402754,9600,,Aggregated,19.000000,3.000000,26000,34000,40000,44000,50000,54000,57000,57000,58000,58000,58000,1262,211,26000.0,27324.734525037657,407.96820004470646,58016.806600033306,323.84389857369257
1773402755,9750,,Aggregated,18.900000,3.200000,27000,35000,41000,44000,51000,55000,57000,58000,59000,59000,59000,1281,211,27000.0,27746.10176276165,407.96820004470646,59035.377599997446,324.3622170179547
1773402756,9900,,Aggregated,19.000000,3.100000,27000,36000,42000,45000,52000,56000,58000,59000,60000,61000,61000,1300,212,27000.0,28162.569567767558,407.96820004470646,60856.955499970354,324.7153846153846
1773402757,10000,,Aggregated,19.000000,2.700000,27000,36000,42000,45000,53000,57000,59000,60000,61000,61000,61000,1320,214,27000.0,28577.056553559,407.96820004470646,60981.71069996897,324.9348484848485
1773402758,10000,,Aggregated,19.000000,2.500000,28000,37000,43000,46000,54000,58000,60000,61000,62000,62000,62000,1341,214,28000.0,29041.01436166891,407.96820004470646,62038.46979991067,325.39895600298286
1773402759,10000,,Aggregated,19.100000,2.600000,28000,37000,44000,46000,55000,59000,61000,62000,63000,63000,63000,1363,219,28000.0,29479.30204394558,407.96820004470646,63025.76550003141,325.16874541452677
1773402760,10000,,Aggregated,18.500000,1.700000,28000,38000,44000,47000,55000,60000,62000,63000,64000,64000,64000,1389,228,28000.0,29949.2457385157,407.96820004470646,64020.035200053826,324.6234701223902
1773402761,10000,,Aggregated,19.300000,1.900000,29000,39000,45000,47000,56000,61000,63000,64000,65000,65000,65000,1411,232,29000.0,30396.975349467077,407.96820004470646,65012.05049990676,324.64776754075126
1773402762,10000,,Aggregated,19.900000,2.700000,29000,39000,45000,48000,57000,62000,64000,65000,66000,66000,66000,1433,237,29000.0,30833.0463530346,407.96820004470646,65776.0010000784,324.53524075366363
1773402763,10000,,Aggregated,20.100000,2.800000,30000,40000,46000,49000,58000,63000,65000,66000,66000,67000,67000,1454,238,30000.0,31281.19620591376,407.96820004470646,67074.73190000746,324.92847317744156
1773402764,10000,,Aggregated,20.200000,3.000000,30000,41000,46000,50000,59000,64000,66000,66000,67000,68000,68000,1478,242,30000.0,31757.449020499993,407.96820004470646,67876.28359999508,324.93301759133965
1773402765,10000,,Aggregated,20.700000,2.900000,31000,41000,46000,51000,60000,64000,66000,67000,68000,68000,68000,1503,251,31000.0,32201.599104723333,407.96820004470646,68109.96389994398,324.40053226879576
1773402766,10000,,Aggregated,21.200000,3.100000,31000,42000,47000,51000,61000,65000,67000,68000,69000,69000,69000,1524,253,31000.0,32639.192522374644,407.96820004470646,69094.3769000005,324.5603674540682
1773402767,10000,,Aggregated,21.800000,4.000000,32000,42000,48000,52000,61000,66000,68000,69000,70000,71000,71000,1545,256,32000.0,33069.942017863534,407.96820004470646,70613.34529996384,324.589644012945
1773402768,10000,,Aggregated,21.900000,4.100000,33000,43000,48000,53000,62000,66000,69000,70000,71000,71000,71000,1566,262,33000.0,33471.28104406064,407.96820004470646,71145.64810006414,324.4074074074074
1773402769,10000,,Aggregated,21.900000,4.100000,33000,43000,49000,54000,63000,67000,70000,71000,72000,72000,72000,1594,272,33000.0,33950.7759705766,407.96820004470646,72138.68009997532,323.543287327478
1773402770,10000,,Aggregated,22.300000,4.800000,34000,44000,50000,54000,64000,68000,71000,72000,73000,73000,73000,1616,275,33000.0,34407.75970445492,407.96820004470646,73127.55330000073,323.8787128712871
1773402771,10000,,Aggregated,22.200000,4.700000,34000,44000,50000,55000,65000,69000,72000,73000,74000,74000,74000,1633,277,34000.0,34759.55354935648,407.96820004470646,74166.46420001052,323.96387017758724
1773402772,10000,,Aggregated,22.400000,4.700000,34000,45000,51000,56000,65000,70000,73000,74000,75000,75000,75000,1655,278,34000.0,35233.51356187233,407.96820004470646,75167.98130003735,324.36737160120845
1773402773,10000,,Aggregated,22.200000,4.500000,35000,45000,52000,56000,66000,71000,74000,74000,75000,75000,75000,1680,285,35000.0,35678.6736336898,407.96820004470646,75172.83749999478,324.12142857142857
1773402774,10000,,Aggregated,22.200000,4.100000,35000,46000,53000,57000,67000,72000,74000,75000,76000,76000,76000,1708,294,35000.0,36154.39772628738,407.96820004470646,76169.83590007294,323.51346604215456
1773402775,10000,,Aggregated,22.700000,4.700000,36000,46000,53000,58000,67000,73000,75000,76000,77000,77000,77000,1728,297,36000.0,36570.433895138216,407.96820004470646,77168.44490007497,323.69039351851853
1773402776,10000,,Aggregated,22.800000,5.000000,37000,46000,54000,58000,68000,74000,76000,77000,78000,78000,78000,1755,302,37000.0,37073.78164273423,407.96820004470646,78161.5204999689,323.53105413105413
1773402777,10000,,Aggregated,22.400000,4.400000,37000,47000,55000,59000,69000,74000,77000,78000,79000,79000,79000,1771,302,37000.0,37450.278511518125,407.96820004470646,79130.23289991543,324.14059853190287
1773402778,10000,,Aggregated,22.400000,4.600000,37000,48000,55000,60000,70000,75000,78000,79000,80000,80000,80000,1804,317,37000.0,37956.6145896888,407.96820004470646,80195.09440008551,322.9789356984479
1773402779,10000,,Aggregated,22.800000,4.700000,38000,48000,56000,61000,71000,76000,79000,80000,81000,81000,81000,1824,317,38000.0,38388.42799490077,407.96820004470646,81182.82640003599,323.38925438596493
1773402780,10000,,Aggregated,22.400000,4.300000,38000,49000,57000,62000,72000,77000,80000,81000,82000,82000,82000,1846,322,38000.0,38825.41991744262,407.96820004470646,82178.48250002135,323.1852654387866
1773402781,10000,,Aggregated,23.200000,5.100000,39000,49000,57000,62000,73000,78000,81000,82000,83000,83000,83000,1867,326,39000.0,39244.93218837671,407.96820004470646,82658.73180003837,323.19335832886986
1773402782,10000,,Aggregated,22.500000,4.300000,39000,50000,58000,63000,73000,79000,82000,82000,83000,83000,83000,1885,327,39000.0,39642.2796975064,407.96820004470646,83183.80880006589,323.57506631299736
1773402783,10000,,Aggregated,22.600000,4.500000,40000,50000,58000,64000,74000,79000,82000,83000,84000,84000,84000,1915,336,40000.0,40143.23884020851,407.96820004470646,84197.50190002378,323.022454308094
1773402784,10000,,Aggregated,22.800000,4.800000,40000,51000,59000,65000,75000,80000,83000,84000,85000,86000,86000,1935,336,40000.0,40568.91102454762,407.96820004470646,85627.53479997627,323.4087855297158
1773402785,10000,,Aggregated,22.500000,4.600000,40000,51000,60000,65000,75000,81000,84000,85000,86000,86000,86000,1956,338,40000.0,40996.08033123705,407.96820004470646,86451.90409990028,323.6134969325153
1773402786,10000,,Aggregated,22.500000,4.400000,41000,52000,61000,66000,76000,82000,85000,86000,87000,87000,87000,1980,345,41000.0,41427.235138232194,407.96820004470646,87181.23240000568,323.32878787878786
1773402787,10000,,Aggregated,22.400000,4.100000,41000,53000,61000,66000,77000,82000,86000,87000,88000,88000,88000,2001,349,41000.0,41840.02335672132,407.96820004470646,88191.60759996157,323.40279860069967
1773402788,10000,,Aggregated,22.600000,4.000000,42000,54000,62000,67000,78000,83000,87000,88000,89000,89000,89000,2026,354,42000.0,42301.50988538956,407.96820004470646,89248.41070000548,323.27739387956564
1773402789,10000,,Aggregated,22.500000,4.300000,42000,54000,63000,68000,79000,84000,88000,89000,90000,90000,90000,2044,356,42000.0,42667.7447354205,407.96820004470646,90206.2499000458,323.3835616438356
1773402790,10000,,Aggregated,23.100000,4.900000,43000,55000,64000,68000,79000,85000,89000,90000,91000,91000,91000,2072,365,43000.0,43154.27460974869,407.96820004470646,91271.99969999492,323.09749034749035
1773402791,10000,,Aggregated,22.000000,3.700000,43000,55000,64000,69000,80000,86000,90000,91000,91000,91000,91000,2093,369,43000.0,43551.118736836856,407.96820004470646,91309.11829997785,323.03248924988054
1773402792,10000,,Aggregated,21.900000,3.800000,43000,56000,65000,70000,81000,87000,90000,91000,92000,92000,92000,2114,372,43000.0,43964.82771385973,407.96820004470646,92283.89379999135,323.1333964049196
1773402793,10000,,Aggregated,22.500000,4.300000,44000,56000,65000,70000,82000,87000,91000,92000,93000,93000,93000,2136,375,44000.0,44393.460029447284,407.96820004470646,93325.73389995378,323.1924157303371
1773402794,10000,,Aggregated,22.400000,4.300000,44000,57000,66000,71000,82000,88000,92000,93000,94000,94000,94000,2160,378,44000.0,44852.66135773106,407.96820004470646,94323.85019992944,323.2972222222222
1773402795,10000,,Aggregated,22.200000,4.100000,45000,57000,66000,72000,83000,89000,93000,94000,95000,96000,96000,2181,381,45000.0,45268.93136419048,407.96820004470646,96264.31640004739,323.33012379642366
1773402796,10000,,Aggregated,22.000000,3.900000,45000,58000,67000,73000,83000,90000,94000,95000,96000,96000,96000,2209,390,45000.0,45739.75866387489,407.96820004470646,96321.62669999525,322.99320959710275
